ITEM CODE,BRAND,UPC CODE,DESCRIPTION,MAP,MSRP,COST
BLZ-30CKT-SNK,BLAZE,818718012648.0,"BEVERAGE CENTER, CANNOT BE SOLD IN CALIFORNIA (8/3/21)",1649.99,,1072.4935
BLZ-GDBEV-5.5,BLAZE,818718013522.0,"BEVERAGE COOLER, OUTDOOR RATED 5.5 CUBIC FEET, 24'' ",1829.99,,1189.4935
BLZ-ELEC21-HGKT,BLAZE,818718013331.0,"BUILT IN KIT, 21'' (ELECTRIC)",69.99,,45.4935
BLZ-GRIDDLE-CT-SC,BLAZE,818718013775.0,"CART, GRIDDLE 30'' ",825.99,,536.8935
BLZ-KMDO2-CART,BLAZE,818718011382.0,"CART, KAMADO 20''",249.99,,162.4935
BLZ-26-PZOVN-CART,BLAZE,840351723643.0,"CART, PIZZA OVEN 26''",699.99,,454.99350000000004
BLZ-3PRO-CART-LTSC,BLAZE,818718013669.0,"CART, PROFESSIONAL 34'', w/ LIGHTS",1299.99,,844.9935
BLZ-4PRO-CART-LTSC,BLAZE,818718013683.0,"CART, PROFESSIONAL 44'', w/ LIGHTS",1579.99,,1026.9935
BLZ-4-CART-SC,BLAZE,818718013676.0,"CART, TRADITIONAL / LTE 32'' ",649.99,,422.49350000000004
BLZ-5-CART-SC,BLAZE,818718013690.0,"CART, TRADITIONAL / LTE 40''",679.99,,441.99350000000004
BLZ-3-CART-SC,BLAZE,818718013645.0,"CART, TRADITIONAL 24'' ",589.99,,383.49350000000004
2SBBICV,BLAZE,818718013454.0,"COVER, DBL SIDE BURNER, BUILT IN",34.99,,22.7435
GRDBICV,BLAZE,818718013461.0,"COVER, GRIDDLE, BUILT IN",44.99,,29.2435
PBBICV,BLAZE,818718013478.0,"COVER, POWER BURNER, BUILT IN",34.99,,22.7435
3CTCV,BLAZE,818718010408.0,"COVER, CART / GRILL 25''",64.99,,42.2435
4CTCV,BLAZE,818718010385.0,"COVER, CART / GRILL 32''",74.99,,48.7435
5CTCV,BLAZE,818718010415.0,"COVER, CART / GRILL 40''",84.99,,55.2435
26-PZOVN-CTCV,BLAZE,840351723681.0,"COVER, CART / PIZZA OVEN 26''",69.99,,45.4935
21ELECTCV,BLAZE,818718013393.0,"COVER, GRILL 21'', COUNTER TOP",54.99,,35.743500000000004
3BICV,BLAZE,818718010361.0,"COVER, GRILL HEAD 25''",54.99,,35.743500000000004
4BICV,BLAZE,818718010392.0,"COVER, GRILL HEAD 32''",64.99,,42.2435
5BICV,BLAZE,818718010378.0,"COVER, GRILL HEAD 40''",74.99,,48.7435
20KMCTCV,BLAZE,818718012082.0,"COVER, KAMADO CART / GRILL HEAD 20''",99.99,,64.9935
20KMBICV,BLAZE,818718012075.0,"COVER, KAMADO GRILL HEAD 20''",89.99,,58.4935
21PEDELCV,BLAZE,818718013409.0,"COVER, PEDESTAL / GRILL 21''",64.99,,42.2435
26-PZOVN-BICV,BLAZE,840351713674.0,"COVER, PIZZA OVEN 26'', BUILT IN",49.99,,32.493500000000004
26-PZOVN-TBCV,BLAZE,840351723698.0,"COVER, PIZZA OVEN 26'', TABLE TOP",59.99,,38.993500000000004
3PROCTCV,BLAZE,818718010736.0,"COVER, PRO CART / GRILL HEAD 34''",99.99,,64.9935
4PROCTCV,BLAZE,818718012044.0,"COVER, PRO CART / GRILL HEAD 44''",109.99,,71.4935
3PROBICV,BLAZE,818718010729.0,"COVER, PRO GRILL HEAD 34''",74.99,,48.7435
4PROBICV,BLAZE,818718012037.0,"COVER, PRO GRILL HEAD 44''",89.99,,58.4935
BLZ-DDC-R-LTSC,BLAZE,818718013737.0,"DOOR 2 DRAWER COMBO, 32'' w/ LIGHTS",789.99,,513.4935
BLZ-DDC-39-R-LTSC,BLAZE,818718013744.0,"DOOR 3 DRAWER COMBO, 39'' w/ LIGHTS",849.99,,552.4935
BLZ-AD25-R-SC,BLAZE,818718013706.0,"DOOR DOUBLE, 25'' ",389.99,,253.4935
BLZ-AD32-R-SC,BLAZE,818718013713.0,"DOOR DOUBLE, 32''",419.99,,272.99350000000004
BLZ-AD40-R-SC,BLAZE,818718013720.0,"DOOR DOUBLE, 40''",479.99,,311.99350000000004
BLZ-SH-2417-R-SC,BLAZE,818718013799.0,"DOOR HORIZONTAL, 17'' x 24''",359.99,,233.9935
BLZ-SV-1420-R-SC,BLAZE,818718013812.0,"DOOR VERTICAL, 20'' x 14''",309.99,,201.4935
BLZ-SV-2417-R-SC,BLAZE,818718013805.0,"DOOR VERTICAL, 24'' x 17''",359.99,,233.9935
BLZ-SB2LTE-LP,BLAZE,818718011900.0,"DOUBLE SIDE BURNER, LTE, LP",799.99,,519.9935
BLZ-SB2LTE-NG,BLAZE,818718011917.0,"DOUBLE SIDE BURNER, LTE, NG",799.99,,519.9935
BLZ-DRW2-R-LT,BLAZE,818718013751.0,"DRAWER, DOUBLE 16'', w/ LIGHTS",669.99,,435.49350000000004
BLZ-TRLP-DRW-H,BLAZE,818718013836.0,"DRAWER, SINGLE TRASH / PROPANE",499.99,,324.99350000000004
BLZ-DRW3-R-LT,BLAZE,818718013768.0,"DRAWER, TRIPLE 16'', w/ LIGHTS",829.99,,539.4935
BLZ-30W-3DRW-LT,BLAZE,818718013652.0,"DRAWER, TRIPLE 30'', w/ LIGHTS",1319.99,,857.9935
