Brand,Item No_,Description,MAP Price,Retail Price
STACKPOLE BOOKS,100002,NOLS WINTER CAMPING,0.00,16.95
STACKPOLE BOOKS,100005,HANDBOOK OF HATCHES,0.00,24.95
STACKPOLE BOOKS,100008,BACKPACKING PENNSYLVANIA,0.00,19.95
STACKPOLE BOOKS,100010,FIELD GUIDE EDIBLE WILD PLANTS,0.00,22.95
STACKPOLE BOOKS,100012,FIELD GUIDE  MEDICINAL WILD,0.00,26.95
STACKPOLE BOOKS,100015,BACKPACK GOURMET,0.00,14.95
STACKPOLE BOOKS,100023,COMMON EDIBLE/POISON MUSHROMS,0.00,12.95
STACKPOLE BOOKS,100024,KNOTS AND ROPES FOR CLIMBERS,0.00,9.95
STACKPOLE BOOKS,100033,HIKING THE ENDLESS MNTAIN 2ND,0.00,18.95
STACKPOLE BOOKS,100048,WILDERNESS SURVIVAL 2ND ED,0.00,21.95
STACKPOLE BOOKS,100051,NOLS WILDERNESS WISDOM INFO,14.95,14.95
STACKPOLE BOOKS,100052,NOLS COOKERY 7TH EDITION,0.00,16.95
STACKPOLE BOOKS,100056,NOLS WILDERNESS MOUNTAINEERING,0.00,16.95
STACKPOLE BOOKS,100070,FLY FISHING BASICS,0.00,18.95
STACKPOLE BOOKS,100091,PA HIKING TRAILS 13TH ED.,0.00,16.95
MOUNTAINEERS BOOKS,100100,MOUNTAINEERING:FREEDOM HILL PB,0.00,34.95
MOUNTAINEERS BOOKS,100106,GPS MADE EASY,0.00,16.95
MOUNTAINEERS BOOKS,100111,ALPINE CLIMBING: TECHNIQUES,0.00,22.95
MOUNTAINEERS BOOKS,100112,MEDICINE FOR MOUNTAINEERING,0.00,32.95
MOUNTAINEERS BOOKS,100114,EVERYDAY WISDOM,0.00,16.95
MOUNTAINEERS BOOKS,100117,BACKCOUNTRY SNOWBOARDING,0.00,18.95
MOUNTAINEERS BOOKS,100118,GLACIER TRAVL CREVASSE RESCUE,0.00,19.95
MOUNTAINEERS BOOKS,100122,HIGH SIERRA 3RD ED,0.00,34.95
MOUNTAINEERS BOOKS,100124,STAYING FOUND 3RD ED,0.00,16.95
MOUNTAINEERS BOOKS,100127,THE COLORADO 14ERS: STD RTS,0.00,24.95
MOUNTAINEERS BOOKS,100132,IDAHO:A CLIMBING GUIDE 2ND ED,0.00,35.00
MOUNTAINEERS BOOKS,100138,OUTDOOR LEADERSHIP INFO,0.00,17.95
MOUNTAINEERS BOOKS,100140,MT RAINIER:A CLIMBING GUIDE 3E,0.00,29.98
MOUNTAINEERS BOOKS,100152,SELECTED CLIMBS:IN DESERT SW,0.00,22.95
STACKPOLE BOOKS,100153,BASIC KAYAKING,0.00,21.95
MOUNTAINEERS BOOKS,100155,#7 GREAT NORTH WOODS NH,0.00,12.95
MOUNTAINEERS BOOKS,100157,BEST HIKES DOGS NH & VT,0.00,17.95
MOUNTAINEERS BOOKS,100167,AVALANCHE POCKET GUIDE,0.00,8.95
MOUNTAINEERS BOOKS,100173,BEST HIKES WITH KIDS:CT MA RI,0.00,18.95
MOUNTAINEERS BOOKS,100177,CONQUISTADORS OF THE USELESS,0.00,21.95
MOUNTAINEERS BOOKS,100178,100 HIKES IN GREAT SMOKEY MTNS,0.00,17.95
MOUNTAINEERS BOOKS,100179,ROCK CLIMBING 2ND EDITION,0.00,22.95
MOUNTAINEERS BOOKS,100180,75 HIKES IN VA SHENANDOAH NP,0.00,16.95
MOUNTAINEERS BOOKS,100193,AVALANCHE ESSENTIALS,0.00,15.95
MOUNTAINEERS BOOKS,100199,EMERGENCY ESSENTIALS POCKET GD,0.00,8.95
MOUNTAINEERS BOOKS,100203,EMERGENCY SURVIVAL:POCKT GUIDE,0.00,3.50
MOUNTAINEERS BOOKS,100206,CASCADE ALPINE GUIDE:COLUMBIA,0.00,34.95
MOUNTAINEERS BOOKS,100208,CASCADE ALPINE GUIDE:RAINY PAS,0.00,34.95
MOUNTAINEERS BOOKS,100210,CASCADE ALPINE GD:STEVENS PASS,0.00,34.95
MOUNTAINEERS BOOKS,100212,CYCLING PACIFIC COAST,0.00,24.95
MOUNTAINEERS BOOKS,100213,UTAH'S BIG FIVE NATIONAL PARKS,0.00,16.95
MOUNTAINEERS BOOKS,100214,YELLOWSTONE NATIONAL PARK,0.00,16.95
MOUNTAINEERS BOOKS,100215,BACKCOUNTRY BEAR BASICS BOOK,0.00,16.95
NATIONAL BOOK NETWRK,100219,TRAD CLIMBER'S BIBLE,0.00,35.00
MOUNTAINEERS BOOKS,100228,100 CLASSIC HIKES IN WASHINGTO,0.00,21.95
MOUNTAINEERS BOOKS,100233,BEST HIKES W/ KIDS: NJ,0.00,17.95
FALCON,100240,ROCK CLMBNG SMITH ROCK 2ND ED,40.00,40.00
SHELTER PUBLICATIONS,100242,STRETCHING,23.95,23.95
NATIONAL BOOK NETWRK,100244,STARRY SKY ADVENTURES UTAH,0.00,24.95
MOUNTAINEERS BOOKS,100245,#6 NORTHEAST KINGDOM QC/VT,0.00,12.95
NATIONAL BOOK NETWRK,100249,WILDFLOWERS OF UTS CO. PLATEAU,0.00,22.00
NATIONAL BOOK NETWRK,100251,PREPPERS MEDICAL HANDBOOK,0.00,19.95
MOUNTAINEERS BOOKS,100252,CONDITIONING OUTDOORFITNESS,0.00,26.95
MOUNTAINEERS BOOKS,100262,SNOWSHOEING 5TH ED,0.00,16.95
MOUNTAINEERS BOOKS,100265,BC SKI ROUTES CALIFORNIA,0.00,21.95
MOUNTAINEERS BOOKS,100266,BC SKI ROUTES COLORADO,0.00,21.95
MOUNTAINEERS BOOKS,100267,#8 RANGELEY LAKES REGION ME,0.00,12.95
MOUNTAINEERS BOOKS,100268,BEST SKI TOURING ROUTES: CO FT,26.95,26.95
MOUNTAINEERS BOOKS,100272,WILDERNESS NAVIGATION,0.00,16.95
MOUNTAINEERS BOOKS,100283,THIRST: 2600 MILES TO HOME,0.00,17.95
MOUNTAINEERS BOOKS,100284,DAY HIKING SOUTHCENTRAL ALASKA,0.00,21.95
MOUNTAINEERS BOOKS,100290,MT. WHITNEY TRAIL GUIDE 2nd ED,0.00,18.95
